title,pub_date,url,source_name,doc_type,province,province_code,covered_year,covered_month_start,covered_month_end,covered_period_start,covered_period_end,plan_general_amount_yi,plan_special_amount_yi,plan_refinancing_amount_yi,extraction_method,warnings
2025年09月河北省债券发行安排公开,2025-08-20,https://www.celma.org.cn/dfzfxjh/66139.jhtml,dfzfxjh,plan,河北省,13,2025,9,9,2025-09-01,2025-09-30,69.93,473.4,340.88,text,
2025年08月内蒙古自治区债券发行安排公开,2025-08-26,https://www.celma.org.cn/dfzfxjh/66208.jhtml,dfzfxjh,plan,内蒙古自治区,15,2025,8,8,2025-08-01,2025-08-31,124.07,2.1,446.31,text,
2025年08月大连市本月债券发行安排公开,2025-08-28,https://www.celma.org.cn/dfzfxjh/66238.jhtml,dfzfxjh,plan,大连市,2102,2025,8,8,2025-08-01,2025-08-31,0.0,21.98,12.11,text,
2025年09月河南省债券发行安排公开,2025-08-28,https://www.celma.org.cn/dfzfxjh/69231.jhtml,dfzfxjh,plan,河南省,41,2025,9,9,2025-09-01,2025-09-30,43.0,345.17,436.1,text,
2025年10月北京市本月债券发行安排公开,2025-09-04,https://www.celma.org.cn/dfzfxjh/66274.jhtml,dfzfxjh,plan,北京市,11,2025,10,10,2025-10-01,2025-10-31,0.0,0.0,42.25,text,
2025年10月广西壮族自治区债券发行安排公开,2025-09-05,https://www.celma.org.cn/dfzfxjh/66296.jhtml,dfzfxjh,plan,广西壮族自治区,45,2025,10,10,2025-10-01,2025-10-31,84.23,15.27,0.0,text,
2025年10月福建省债券发行安排公开,2025-09-10,https://www.celma.org.cn/dfzfxjh/66334.jhtml,dfzfxjh,plan,福建省,35,2025,10,10,2025-10-01,2025-10-31,0.0,122.0,0.0,text,
2025年10月青海省债券发行安排公开,2025-09-11,https://www.celma.org.cn/dfzfxjh/66348.jhtml,dfzfxjh,plan,青海省,63,2025,10,10,2025-10-01,2025-10-31,0.0,0.0,0.0,text,
2025年09月青海省债券发行安排公开,2025-09-11,https://www.celma.org.cn/dfzfxjh/66347.jhtml,dfzfxjh,plan,青海省,63,2025,9,9,2025-09-01,2025-09-30,80.35,0.0,121.95,text,
2025年10月厦门市债券发行安排公开,2025-09-12,https://www.celma.org.cn/dfzfxjh/66378.jhtml,dfzfxjh,plan,厦门市,3502,2025,10,10,2025-10-01,2025-10-31,0.0,70.0,0.0,text,
2025年09月新疆兵团债券发行安排公开,2025-09-12,https://www.celma.org.cn/dfzfxjh/66368.jhtml,dfzfxjh,plan,,,2025,9,9,2025-09-01,2025-09-30,0.0,49.0,0.0,text,
2025年09月云南省债券发行安排公开,2025-09-12,https://www.celma.org.cn/dfzfxjh/66379.jhtml,dfzfxjh,plan,云南省,53,2025,9,9,2025-09-01,2025-09-30,93.3,16.79,199.25,text,
2025年10月四川省本月债券发行安排公开,2025-09-15,https://www.celma.org.cn/dfzfxjh/66405.jhtml,dfzfxjh,plan,四川省,51,2025,10,10,2025-10-01,2025-10-31,0.0,0.0,88.0,text,
2025年10月陕西省债券发行安排公开,2025-09-15,https://www.celma.org.cn/dfzfxjh/66397.jhtml,dfzfxjh,plan,陕西省,61,2025,10,10,2025-10-01,2025-10-31,0.0,0.0,44.19,text,
2025年10月甘肃省债券发行安排公开,2025-09-15,https://www.celma.org.cn/dfzfxjh/66394.jhtml,dfzfxjh,plan,甘肃省,62,2025,10,10,2025-10-01,2025-10-31,0.0,39.6,0.0,text,
2025年10月黑龙江省债券发行安排公开,2025-09-15,https://www.celma.org.cn/dfzfxjh/66393.jhtml,dfzfxjh,plan,黑龙江省,23,2025,10,10,2025-10-01,2025-10-31,19.74,40.76,0.0,text,
2025年10月湖南省本月债券发行安排公开,2025-09-15,https://www.celma.org.cn/dfzfxjh/66390.jhtml,dfzfxjh,plan,湖南省,43,2025,10,10,2025-10-01,2025-10-31,0.0,0.0,0.0,text,
2025年09月内蒙古自治区债券发行安排公开,2025-09-16,https://www.celma.org.cn/dfzfxjh/66420.jhtml,dfzfxjh,plan,内蒙古自治区,15,2025,9,9,2025-09-01,2025-09-30,0.0,0.0,193.94,text,
2025年10月内蒙古自治区债券发行安排公开,2025-09-16,https://www.celma.org.cn/dfzfxjh/66422.jhtml,dfzfxjh,plan,内蒙古自治区,15,2025,10,10,2025-10-01,2025-10-31,,,0.0,text,
2025年10月安徽省债券发行安排公开,2025-09-17,https://www.celma.org.cn/dfzfxjh/66424.jhtml,dfzfxjh,plan,安徽省,34,2025,10,10,2025-10-01,2025-10-31,0.0,0.0,102.54,text,
2025年10月江西省本月债券发行安排公开,2025-09-17,https://www.celma.org.cn/dfzfxjh/66427.jhtml,dfzfxjh,plan,江西省,36,2025,10,10,2025-10-01,2025-10-31,0.0,0.0,0.0,text,
2025年10月贵州省本月债券发行安排公开,2025-09-17,https://www.celma.org.cn/dfzfxjh/66430.jhtml,dfzfxjh,plan,贵州省,52,2025,10,10,2025-10-01,2025-10-31,0.0,0.0,363.83,text,
2025年09月天津市本月债券发行安排公开,2025-09-17,https://www.celma.org.cn/dfzfxjh/66433.jhtml,dfzfxjh,plan,天津市,12,2025,9,9,2025-09-01,2025-09-30,13.04,165.42,0.0,text,
2025年10月宁波市本月债券发行安排公开,2025-09-18,https://www.celma.org.cn/dfzfxjh/66441.jhtml,dfzfxjh,plan,宁波市,3302,2025,10,10,2025-10-01,2025-10-31,0.0,10.0,0.0,text,
2025年10月湖北省债券发行安排公开,2025-09-18,https://www.celma.org.cn/dfzfxjh/66436.jhtml,dfzfxjh,plan,湖北省,42,2025,10,10,2025-10-01,2025-10-31,0.0,638.48,62.29,text,
2025年10月深圳市本月债券发行安排公开,2025-09-18,https://www.celma.org.cn/dfzfxjh/66437.jhtml,dfzfxjh,plan,深圳市,4403,2025,10,10,2025-10-01,2025-10-31,0.0,176.0,0.0,text,
2025年11月深圳市本月债券发行安排公开,2025-09-18,https://www.celma.org.cn/dfzfxjh/66438.jhtml,dfzfxjh,plan,深圳市,4403,2025,11,11,2025-11-01,2025-11-30,0.0,0.0,18.0,text,
2025年12月深圳市本月债券发行安排公开,2025-09-18,https://www.celma.org.cn/dfzfxjh/66439.jhtml,dfzfxjh,plan,深圳市,4403,2025,12,12,2025-12-01,2025-12-31,0.0,0.0,0.0,text,
2025年10月河北省债券发行安排公开,2025-09-18,https://www.celma.org.cn/dfzfxjh/66457.jhtml,dfzfxjh,plan,河北省,13,2025,10,10,2025-10-01,2025-10-31,0.0,484.13,50.31,text,
2025年08月辽宁省本月债券发行安排公开,2025-09-18,https://www.celma.org.cn/dfzfxjh/66449.jhtml,dfzfxjh,plan,辽宁省,21,2025,8,8,2025-08-01,2025-08-31,44.32,127.14,122.21,text,
2025年09月辽宁省本月债券发行安排公开,2025-09-18,https://www.celma.org.cn/dfzfxjh/66454.jhtml,dfzfxjh,plan,辽宁省,21,2025,9,9,2025-09-01,2025-09-30,0.0,0.0,0.0,text,
2025年10月上海市债券发行安排公开,2025-09-19,https://www.celma.org.cn/dfzfxjh/66475.jhtml,dfzfxjh,plan,上海市,31,2025,10,10,2025-10-01,2025-10-31,0.0,0.0,0.0,text,
2025年10月江苏省本月债券发行安排公开,2025-09-19,https://www.celma.org.cn/dfzfxjh/66471.jhtml,dfzfxjh,plan,江苏省,32,2025,10,10,2025-10-01,2025-10-31,0.0,0.0,0.0,text,
2025年10月海南省本月债券发行安排公开,2025-09-19,https://www.celma.org.cn/dfzfxjh/66476.jhtml,dfzfxjh,plan,海南省,46,2025,10,10,2025-10-01,2025-10-31,20.0,51.0,69.0,text,
2025年10月山东省债券发行安排公开,2025-09-19,https://www.celma.org.cn/dfzfxjh/66492.jhtml,dfzfxjh,plan,山东省,37,2025,10,10,2025-10-01,2025-10-31,0.0,381.68,0.0,text,
2025年10月山西省债券发行安排公开,2025-09-19,https://www.celma.org.cn/dfzfxjh/66491.jhtml,dfzfxjh,plan,山西省,14,2025,10,10,2025-10-01,2025-10-31,10.13,23.87,0.0,text,
2025年10月浙江省本月债券发行安排公开,2025-09-19,https://www.celma.org.cn/dfzfxjh/66484.jhtml,dfzfxjh,plan,浙江省,33,2025,10,10,2025-10-01,2025-10-31,126.0,175.96,133.07,text,
2025年10月重庆市本月债券发行安排公开,2025-09-19,https://www.celma.org.cn/dfzfxjh/66481.jhtml,dfzfxjh,plan,重庆市,50,2025,10,10,2025-10-01,2025-10-31,0.0,300.0,50.0,text,
2025年10月吉林省债券发行安排公开,2025-09-19,https://www.celma.org.cn/dfzfxjh/66480.jhtml,dfzfxjh,plan,吉林省,22,2025,10,10,2025-10-01,2025-10-31,46.21,177.46,0.63,text,
2025年10月宁夏回族自治区债券发行安排公开,2025-09-23,https://www.celma.org.cn/dfzfxjh/66520.jhtml,dfzfxjh,plan,宁夏回族自治区,64,2025,10,10,2025-10-01,2025-10-31,3.0,41.5,0.0,text,
2025年10月新疆维吾尔自治区本月债券发行安排公开,2025-09-25,https://www.celma.org.cn/dfzfxjh/66577.jhtml,dfzfxjh,plan,新疆维吾尔自治区,65,2025,10,10,2025-10-01,2025-10-31,21.86,450.0,0.0,text,
2025年09月大连市本月债券发行安排公开,2025-09-25,https://www.celma.org.cn/dfzfxjh/66557.jhtml,dfzfxjh,plan,大连市,2102,2025,9,9,2025-09-01,2025-09-30,9.0,94.5,62.92,text,
2025年11月青海省债券发行安排公开,2025-09-30,https://www.celma.org.cn/dfzfxjh/66600.jhtml,dfzfxjh,plan,青海省,63,2025,11,11,2025-11-01,2025-11-30,56.8,0.0,42.0,text,
2025年10月河南省债券发行安排公开,2025-09-30,https://www.celma.org.cn/dfzfxjh/69232.jhtml,dfzfxjh,plan,河南省,41,2025,10,10,2025-10-01,2025-10-31,58.83,248.09,549.39,text,
2025年11月福建省债券发行安排公开,2025-10-10,https://www.celma.org.cn/dfzfxjh/66623.jhtml,dfzfxjh,plan,福建省,35,2025,11,11,2025-11-01,2025-11-30,0.0,0.0,211.6126,text,
2025年11月厦门市债券发行安排公开,2025-10-11,https://www.celma.org.cn/dfzfxjh/66635.jhtml,dfzfxjh,plan,厦门市,3502,2025,11,11,2025-11-01,2025-11-30,0.0,74.78,19.0,text,
2025年11月广西壮族自治区债券发行安排公开,2025-10-11,https://www.celma.org.cn/dfzfxjh/66633.jhtml,dfzfxjh,plan,广西壮族自治区,45,2025,11,11,2025-11-01,2025-11-30,0.0,76.81,0.0,text,
2025年11月陕西省债券发行安排公开,2025-10-11,https://www.celma.org.cn/dfzfxjh/66636.jhtml,dfzfxjh,plan,陕西省,61,2025,11,11,2025-11-01,2025-11-30,0.0,0.0,0.0,text,
2025年11月北京市本月债券发行安排公开,2025-10-13,https://www.celma.org.cn/dfzfxjh/66648.jhtml,dfzfxjh,plan,北京市,11,2025,11,11,2025-11-01,2025-11-30,0.0,0.0,275.2,text,
2025年11月湖南省本月债券发行安排公开,2025-10-14,https://www.celma.org.cn/dfzfxjh/66669.jhtml,dfzfxjh,plan,湖南省,43,2025,11,11,2025-11-01,2025-11-30,0.0,0.0,210.0,text,
2025年11月四川省本月债券发行安排公开,2025-10-14,https://www.celma.org.cn/dfzfxjh/66672.jhtml,dfzfxjh,plan,四川省,51,2025,11,11,2025-11-01,2025-11-30,0.0,0.0,0.0,text,
2025年11月宁夏回族自治区债券发行安排公开,2025-10-15,https://www.celma.org.cn/dfzfxjh/66681.jhtml,dfzfxjh,plan,宁夏回族自治区,64,2025,11,11,2025-11-01,2025-11-30,0.0,50.0,0.0,text,
2025年10月云南省债券发行安排公开,2025-10-16,https://www.celma.org.cn/dfzfxjh/66689.jhtml,dfzfxjh,plan,云南省,53,2025,10,10,2025-10-01,2025-10-31,0.0,0.0,225.72,text,
2025年11月湖北省债券发行安排公开,2025-10-16,https://www.celma.org.cn/dfzfxjh/66687.jhtml,dfzfxjh,plan,湖北省,42,2025,11,11,2025-11-01,2025-11-30,201.0,788.0,86.0,text,
2025年11月黑龙江省债券发行安排公开,2025-10-17,https://www.celma.org.cn/dfzfxjh/66701.jhtml,dfzfxjh,plan,黑龙江省,23,2025,11,11,2025-11-01,2025-11-30,25.7,23.24,56.53,text,
2025年11月山西省本月债券发行安排公开,2025-10-17,https://www.celma.org.cn/dfzfxjh/66712.jhtml,dfzfxjh,plan,山西省,14,2025,11,11,2025-11-01,2025-11-30,0.0,0.0,213.76,text,
2025年11月吉林省债券发行安排公开,2025-10-19,https://www.celma.org.cn/dfzfxjh/66718.jhtml,dfzfxjh,plan,吉林省,22,2025,11,11,2025-11-01,2025-11-30,55.0,149.02,128.57,text,
2025年11月河北省债券发行安排公开,2025-10-20,https://www.celma.org.cn/dfzfxjh/66724.jhtml,dfzfxjh,plan,河北省,13,2025,11,11,2025-11-01,2025-11-30,0.0,318.93,58.48,text,
2025年11月甘肃省债券发行安排公开,2025-10-20,https://www.celma.org.cn/dfzfxjh/66744.jhtml,dfzfxjh,plan,甘肃省,62,2025,11,11,2025-11-01,2025-11-30,0.0,39.6,40.0,text,
2025年11月内蒙古自治区债券发行安排公开,2025-10-20,https://www.celma.org.cn/dfzfxjh/66745.jhtml,dfzfxjh,plan,内蒙古自治区,15,2025,11,11,2025-11-01,2025-11-30,0.0,0.0,0.0,text,
2025年11月浙江省全辖债券发行安排公开,2025-10-20,https://www.celma.org.cn/dfzfxjh/66722.jhtml,dfzfxjh,plan,浙江省,33,2025,11,11,2025-11-01,2025-11-30,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2025年11月江苏省本月债券发行安排公开,2025-10-20,https://www.celma.org.cn/dfzfxjh/66719.jhtml,dfzfxjh,plan,江苏省,32,2025,11,11,2025-11-01,2025-11-30,0.0,400.0,235.0,text,
2025年11月贵州省本月债券发行安排公开,2025-10-20,https://www.celma.org.cn/dfzfxjh/66716.jhtml,dfzfxjh,plan,贵州省,52,2025,11,11,2025-11-01,2025-11-30,0.0,0.0,227.0456,text,
2025年11月海南省本月债券发行安排公开,2025-10-20,https://www.celma.org.cn/dfzfxjh/66723.jhtml,dfzfxjh,plan,海南省,46,2025,11,11,2025-11-01,2025-11-30,10.53,43.73,22.5,text,
2025年11月宁波市本月债券发行安排公开,2025-10-20,https://www.celma.org.cn/dfzfxjh/66717.jhtml,dfzfxjh,plan,宁波市,3302,2025,11,11,2025-11-01,2025-11-30,0.0,60.0,72.77,text,
2025年11月山东省债券发行安排公开,2025-10-20,https://www.celma.org.cn/dfzfxjh/66746.jhtml,dfzfxjh,plan,山东省,37,2025,11,11,2025-11-01,2025-11-30,70.0,200.0,8.4,text,
2025年10月天津市本月债券发行安排公开,2025-10-20,https://www.celma.org.cn/dfzfxjh/66726.jhtml,dfzfxjh,plan,天津市,12,2025,10,10,2025-10-01,2025-10-31,4.11,3.8,85.31,text,
2025年11月上海市债券发行安排公开,2025-10-20,https://www.celma.org.cn/dfzfxjh/66786.jhtml,dfzfxjh,plan,上海市,31,2025,11,11,2025-11-01,2025-11-30,0.0,199.15,155.0,text,
2025年11月江西省本月债券发行安排公开,2025-10-24,https://www.celma.org.cn/dfzfxjh/66808.jhtml,dfzfxjh,plan,江西省,36,2025,11,11,2025-11-01,2025-11-30,0.0,0.0,0.0,text,
2025年11月新疆维吾尔自治区本月债券发行安排公开,2025-10-24,https://www.celma.org.cn/dfzfxjh/66811.jhtml,dfzfxjh,plan,新疆维吾尔自治区,65,2025,11,11,2025-11-01,2025-11-30,0.0,307.39,0.0,text,
2025年11月河南省债券发行安排公开,2025-10-30,https://www.celma.org.cn/dfzfxjh/69233.jhtml,dfzfxjh,plan,河南省,41,2025,11,11,2025-11-01,2025-11-30,47.79,623.72,140.58,text,
2025年12月北京市本月债券发行安排公开,2025-11-05,https://www.celma.org.cn/dfzfxjh/66913.jhtml,dfzfxjh,plan,北京市,11,2025,12,12,2025-12-01,2025-12-31,0.0,0.0,0.0,text,
2025年10月大连市本月债券发行安排公开,2025-11-06,https://www.celma.org.cn/dfzfxjh/66921.jhtml,dfzfxjh,plan,大连市,2102,2025,10,10,2025-10-01,2025-10-31,0.0,28.43,0.0,text,
2025年12月湖南省本月债券发行安排公开,2025-11-11,https://www.celma.org.cn/dfzfxjh/66953.jhtml,dfzfxjh,plan,湖南省,43,2025,12,12,2025-12-01,2025-12-31,0.0,0.0,0.0,text,
2025年11月天津市本月债券发行安排公开,2025-11-13,https://www.celma.org.cn/dfzfxjh/66982.jhtml,dfzfxjh,plan,天津市,12,2025,11,11,2025-11-01,2025-11-30,0.0,0.0,0.0,text,
2025年12月陕西省债券发行安排公开,2025-11-13,https://www.celma.org.cn/dfzfxjh/66981.jhtml,dfzfxjh,plan,陕西省,61,2025,12,12,2025-12-01,2025-12-31,0.0,0.0,0.0,text,
2025年10月辽宁省本月债券发行安排公开,2025-11-14,https://www.celma.org.cn/dfzfxjh/67007.jhtml,dfzfxjh,plan,辽宁省,21,2025,10,10,2025-10-01,2025-10-31,0.0,0.0,55.46,text,
2025年12月江西省本月债券发行安排公开,2025-11-17,https://www.celma.org.cn/dfzfxjh/67028.jhtml,dfzfxjh,plan,江西省,36,2025,12,12,2025-12-01,2025-12-31,0.0,0.0,0.0,text,
2025年12月四川省本月债券发行安排公开,2025-11-17,https://www.celma.org.cn/dfzfxjh/67025.jhtml,dfzfxjh,plan,四川省,51,2025,12,12,2025-12-01,2025-12-31,0.0,0.0,0.0,text,
2025年12月黑龙江省债券发行安排公开,2025-11-17,https://www.celma.org.cn/dfzfxjh/67029.jhtml,dfzfxjh,plan,黑龙江省,23,2025,12,12,2025-12-01,2025-12-31,0.0,23.24,0.0,text,
2025年12月山西省债券发行安排公开,2025-11-18,https://www.celma.org.cn/dfzfxjh/67033.jhtml,dfzfxjh,plan,山西省,14,2025,12,12,2025-12-01,2025-12-31,,,169.76,text,未找到新增一般/专项债券计划发行规模(表2-2)
2025年12月宁波市本月债券发行安排公开,2025-11-18,https://www.celma.org.cn/dfzfxjh/67037.jhtml,dfzfxjh,plan,宁波市,3302,2025,12,12,2025-12-01,2025-12-31,0.0,10.0,33.0,text,
2025年12月吉林省债券发行安排公开,2025-11-19,https://www.celma.org.cn/dfzfxjh/67059.jhtml,dfzfxjh,plan,吉林省,22,2025,12,12,2025-12-01,2025-12-31,55.27,1.0,43.0,text,
2025年12月山东省债券发行安排公开,2025-11-19,https://www.celma.org.cn/dfzfxjh/67062.jhtml,dfzfxjh,plan,山东省,37,2025,12,12,2025-12-01,2025-12-31,22.0,84.31,75.3,text,
2025年12月海南省本月债券发行安排公开,2025-11-19,https://www.celma.org.cn/dfzfxjh/67058.jhtml,dfzfxjh,plan,海南省,46,2025,12,12,2025-12-01,2025-12-31,10.53,43.73,22.5,text,
2025年12月江苏省本月债券发行安排公开,2025-11-19,https://www.celma.org.cn/dfzfxjh/67056.jhtml,dfzfxjh,plan,江苏省,32,2025,12,12,2025-12-01,2025-12-31,0.0,0.0,0.0,text,
2025年12月新疆维吾尔自治区本月债券发行安排公开,2025-11-19,https://www.celma.org.cn/dfzfxjh/67199.jhtml,dfzfxjh,plan,新疆维吾尔自治区,65,2025,12,12,2025-12-01,2025-12-31,0.0,0.0,0.0,text,
2025年12月湖北省债券发行安排公开,2025-11-19,https://www.celma.org.cn/dfzfxjh/67110.jhtml,dfzfxjh,plan,湖北省,42,2025,12,12,2025-12-01,2025-12-31,0.0,0.0,0.0,text,
2025年12月甘肃省债券发行安排公开,2025-11-20,https://www.celma.org.cn/dfzfxjh/67073.jhtml,dfzfxjh,plan,甘肃省,62,2025,12,12,2025-12-01,2025-12-31,0.0,39.6,0.0,text,
2025年12月贵州省本月债券发行安排公开,2025-11-20,https://www.celma.org.cn/dfzfxjh/67070.jhtml,dfzfxjh,plan,贵州省,52,2025,12,12,2025-12-01,2025-12-31,0.0,0.0,0.0,text,
2025年12月河北省债券发行安排公开,2025-11-20,https://www.celma.org.cn/dfzfxjh/67076.jhtml,dfzfxjh,plan,河北省,13,2025,12,12,2025-12-01,2025-12-31,0.0,0.0,40.58,text,
2025年12月广西壮族自治区债券发行安排公开,2025-11-20,https://www.celma.org.cn/dfzfxjh/67083.jhtml,dfzfxjh,plan,广西壮族自治区,45,2025,12,12,2025-12-01,2025-12-31,12.93,0.0,31.42,text,
2025年12月上海市债券发行安排公开,2025-11-20,https://www.celma.org.cn/dfzfxjh/67071.jhtml,dfzfxjh,plan,上海市,31,2025,12,12,2025-12-01,2025-12-31,0.0,0.0,0.0,text,
2025年12月浙江省全辖债券发行安排公开,2025-11-20,https://www.celma.org.cn/dfzfxjh/67075.jhtml,dfzfxjh,plan,浙江省,33,2025,12,12,2025-12-01,2025-12-31,87.2,0.0,129.3318,text,
2025年12月内蒙古自治区债券发行安排公开,2025-11-24,https://www.celma.org.cn/dfzfxjh/67108.jhtml,dfzfxjh,plan,内蒙古自治区,15,2025,12,12,2025-12-01,2025-12-31,,,,text,
2025年12月宁夏回族自治区债券发行安排公开,2025-11-24,https://www.celma.org.cn/dfzfxjh/67109.jhtml,dfzfxjh,plan,宁夏回族自治区,64,2025,12,12,2025-12-01,2025-12-31,0.0,61.4942,0.0,text,
2025年11月大连市本月债券发行安排公开,2025-11-25,https://www.celma.org.cn/dfzfxjh/67117.jhtml,dfzfxjh,plan,大连市,2102,2025,11,11,2025-11-01,2025-11-30,0.0,14.76,19.0,text,
2025年12月天津市本月债券发行安排公开,2025-11-26,https://www.celma.org.cn/dfzfxjh/67140.jhtml,dfzfxjh,plan,天津市,12,2025,12,12,2025-12-01,2025-12-31,91.92,146.6,50.0,text,
2025年12月云南省债券发行安排公开,2025-11-27,https://www.celma.org.cn/dfzfxjh/67154.jhtml,dfzfxjh,plan,云南省,53,2025,12,12,2025-12-01,2025-12-31,0.0,57.44,99.0,text,
2025年12月河南省债券发行安排公开,2025-11-28,https://www.celma.org.cn/dfzfxjh/69234.jhtml,dfzfxjh,plan,河南省,41,2025,12,12,2025-12-01,2025-12-31,24.83,160.0,41.33,text,
2025年12月新疆兵团债券发行安排公开,2025-12-01,https://www.celma.org.cn/dfzfxjh/67193.jhtml,dfzfxjh,plan,,,2025,12,12,2025-12-01,2025-12-31,0.0,16.0,0.0,text,
2025年12月青海省债券发行安排公开,2025-12-02,https://www.celma.org.cn/dfzfxjh/67200.jhtml,dfzfxjh,plan,青海省,63,2025,12,12,2025-12-01,2025-12-31,56.8,0.0,42.0,text,
2026年01月厦门市债券发行安排公开,2025-12-03,https://www.celma.org.cn/dfzfxjh/67217.jhtml,dfzfxjh,plan,厦门市,3502,2026,1,1,2026-01-01,2026-01-31,12.0,120.0,60.0,text,
2025年12月大连市本月债券发行安排公开,2025-12-09,https://www.celma.org.cn/dfzfxjh/67289.jhtml,dfzfxjh,plan,大连市,2102,2025,12,12,2025-12-01,2025-12-31,0.0,78.99,0.0,text,
2026年01月广西壮族自治区债券发行安排公开,2025-12-14,https://www.celma.org.cn/dfzfxjh/67353.jhtml,dfzfxjh,plan,广西壮族自治区,45,2026,1,1,2026-01-01,2026-01-31,0.0,0.0,0.0,text,
2026年01月湖南省本月债券发行安排公开,2025-12-15,https://www.celma.org.cn/dfzfxjh/67377.jhtml,dfzfxjh,plan,湖南省,43,2026,1,1,2026-01-01,2026-01-31,0.0,0.0,0.0,text,
2026年01月江西省本月债券发行安排公开,2025-12-15,https://www.celma.org.cn/dfzfxjh/67398.jhtml,dfzfxjh,plan,江西省,36,2026,1,1,2026-01-01,2026-01-31,0.0,0.0,0.0,text,
2026年01月陕西省债券发行安排公开,2025-12-15,https://www.celma.org.cn/dfzfxjh/67380.jhtml,dfzfxjh,plan,陕西省,61,2026,1,1,2026-01-01,2026-01-31,190.0,50.0,0.0,text,
2025年11月辽宁省本月债券发行安排公开,2025-12-15,https://www.celma.org.cn/dfzfxjh/67391.jhtml,dfzfxjh,plan,辽宁省,21,2025,11,11,2025-11-01,2025-11-30,2.68,55.91,297.43,text,
2026年01月黑龙江省债券发行安排公开,2025-12-16,https://www.celma.org.cn/dfzfxjh/67402.jhtml,dfzfxjh,plan,黑龙江省,23,2026,1,1,2026-01-01,2026-01-31,0.0,0.0,0.0,text,
2026年01月内蒙古自治区债券发行安排公开,2025-12-16,https://www.celma.org.cn/dfzfxjh/67407.jhtml,dfzfxjh,plan,内蒙古自治区,15,2026,1,1,2026-01-01,2026-01-31,0.0,0.0,,text,
2026年01月四川省本月债券发行安排公开,2025-12-16,https://www.celma.org.cn/dfzfxjh/67409.jhtml,dfzfxjh,plan,四川省,51,2026,1,1,2026-01-01,2026-01-31,200.0,400.0,550.0,text,
2026年01月福建省债券发行安排公开,2025-12-18,https://www.celma.org.cn/dfzfxjh/67423.jhtml,dfzfxjh,plan,福建省,35,2026,1,1,2026-01-01,2026-01-31,0.0,0.0,30.6444,text,
2026年01月安徽省债券发行安排公开,2025-12-18,https://www.celma.org.cn/dfzfxjh/67422.jhtml,dfzfxjh,plan,安徽省,34,2026,1,1,2026-01-01,2026-01-31,0.0,200.0,381.15,text,
2026年01月吉林省债券发行安排公开,2025-12-18,https://www.celma.org.cn/dfzfxjh/69073.jhtml,dfzfxjh,plan,吉林省,22,2026,1,1,2026-01-01,2026-01-31,0.0,0.0,0.0,text,
