title,pub_date,url,source_name,doc_type,province,province_code,covered_year,covered_month_start,covered_month_end,covered_period_start,covered_period_end,plan_general_amount_yi,plan_special_amount_yi,plan_refinancing_amount_yi,extraction_method,warnings
关于公布2019年三季度浙江省地方政府债券发行计划的通知,2019-06-18,https://www.celma.org.cn/dfzfxjh/42981.jhtml,dfzfxjh,plan,浙江省,33.0,2019.0,7.0,9.0,2019-07-01,2019-09-30,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
关于公布2019年三季度青岛市地方政府债券发行计划的通知,2019-06-19,https://www.celma.org.cn/dfzfxjh/42987.jhtml,dfzfxjh,plan,青岛市,3702.0,2019.0,7.0,9.0,2019-07-01,2019-09-30,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
关于公布2019年3季度宁波市地方政府债券发行计划的通知,2019-06-20,https://www.celma.org.cn/dfzfxjh/42964.jhtml,dfzfxjh,plan,宁波市,3302.0,2019.0,7.0,9.0,2019-07-01,2019-09-30,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2019年第三季度山西省地方政府债券发行计划安排表,2019-06-20,https://www.celma.org.cn/dfzfxjh/39135.jhtml,dfzfxjh,plan,山西省,14.0,2019.0,7.0,9.0,2019-07-01,2019-09-30,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2019年7月份山西省地方政府债券发行计划安排表,2019-06-20,https://www.celma.org.cn/dfzfxjh/39131.jhtml,dfzfxjh,plan,山西省,14.0,2019.0,7.0,7.0,2019-07-01,2019-07-31,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2019年7月山东省（不含青岛）政府债券发行工作安排,2019-06-20,https://www.celma.org.cn/dfzfxjh/48540.jhtml,dfzfxjh,plan,山东省,37.0,2019.0,7.0,7.0,2019-07-01,2019-07-31,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
关于公布2019年三季度河北省地方政府债券发行计划的通知,2019-06-20,https://www.celma.org.cn/dfzfxjh/39136.jhtml,dfzfxjh,plan,河北省,13.0,2019.0,7.0,9.0,2019-07-01,2019-09-30,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
关于公布2019年3季度陕西省地方政府债券发行计划的通知,2019-06-21,https://www.celma.org.cn/dfzfxjh/40062.jhtml,dfzfxjh,plan,陕西省,61.0,2019.0,7.0,9.0,2019-07-01,2019-09-30,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
关于公布2019年3季度宁夏回族自治区地方政府债券发行计划的通知,2019-06-25,https://www.celma.org.cn/dfzfxjh/41059.jhtml,dfzfxjh,plan,宁夏回族自治区,64.0,2019.0,7.0,9.0,2019-07-01,2019-09-30,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
关于公布2019年3季度贵州省地方政府债券发行计划的通知,2019-07-01,https://www.celma.org.cn/dfzfxjh/44949.jhtml,dfzfxjh,plan,贵州省,52.0,2019.0,7.0,9.0,2019-07-01,2019-09-30,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2019年8月山东省（不含青岛）政府债券发行工作安排,2019-07-20,https://www.celma.org.cn/dfzfxjh/48541.jhtml,dfzfxjh,plan,山东省,37.0,2019.0,8.0,8.0,2019-08-01,2019-08-31,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2019年9月甘肃省政府债券发行安排公告,2019-11-08,https://www.celma.org.cn/dfzfxjh/45882.jhtml,dfzfxjh,plan,甘肃省,62.0,2019.0,9.0,9.0,2019-09-01,2019-09-30,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2019年8月甘肃省政府债券发行安排公告,2019-11-08,https://www.celma.org.cn/dfzfxjh/45881.jhtml,dfzfxjh,plan,甘肃省,62.0,2019.0,8.0,8.0,2019-08-01,2019-08-31,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2019年三季度甘肃省地方政府债券季度发行初步安排,2019-11-08,https://www.celma.org.cn/dfzfxjh/45880.jhtml,dfzfxjh,plan,甘肃省,62.0,2019.0,7.0,9.0,2019-07-01,2019-09-30,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2019年6月甘肃省政府债券发行安排公告,2019-11-08,https://www.celma.org.cn/dfzfxjh/45879.jhtml,dfzfxjh,plan,甘肃省,62.0,2019.0,6.0,6.0,2019-06-01,2019-06-30,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
山西省2019年债券发行安排公开,2019-11-15,https://www.celma.org.cn/dfzfxjh/46098.jhtml,dfzfxjh,plan,山西省,14.0,,,,,,258.442,379.0,119.53,text,未能从标题识别计划覆盖的月份/季度
2019年12月宁夏回族自治区债券发行安排公开,2019-11-20,https://www.celma.org.cn/dfzfxjh/49526.jhtml,dfzfxjh,plan,宁夏回族自治区,64.0,2019.0,12.0,12.0,2019-12-01,2019-12-31,0.0,0.0,0.0,text,
2019年云南省政府债券发行计划公开,2019-11-25,https://www.celma.org.cn/dfzfxjh/46152.jhtml,dfzfxjh,plan,云南省,53.0,,,,,,,,,text,未能从标题识别计划覆盖的月份/季度
2020年01月贵州省债券发行安排公开,2019-12-16,https://www.celma.org.cn/dfzfxjh/50631.jhtml,dfzfxjh,plan,贵州省,52.0,2020.0,1.0,1.0,2020-01-01,2020-01-31,0.0,69.9,0.0,text,
2020年01月甘肃省债券发行安排公开,2019-12-18,https://www.celma.org.cn/dfzfxjh/46793.jhtml,dfzfxjh,plan,甘肃省,62.0,2020.0,1.0,1.0,2020-01-01,2020-01-31,80.1,123.22,0.0,text,
2020年01月吉林省债券发行安排公开,2019-12-19,https://www.celma.org.cn/dfzfxjh/47249.jhtml,dfzfxjh,plan,吉林省,22.0,2020.0,1.0,1.0,2020-01-01,2020-01-31,0.0,10.55,0.0,text,
山东省（不含青岛）2020年1月政府债券发行计划表,2019-12-20,https://www.celma.org.cn/dfzfxjh/48534.jhtml,dfzfxjh,plan,山东省,37.0,2020.0,1.0,1.0,2020-01-01,2020-01-31,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2020年01月宁夏回族自治区债券发行安排公开,2019-12-20,https://www.celma.org.cn/dfzfxjh/49520.jhtml,dfzfxjh,plan,宁夏回族自治区,64.0,2020.0,1.0,1.0,2020-01-01,2020-01-31,0.0,0.0,0.0,text,
2020年1月甘肃省政府债券发行安排公告,2019-12-31,https://www.celma.org.cn/dfzfxjh/46862.jhtml,dfzfxjh,plan,甘肃省,62.0,2020.0,1.0,1.0,2020-01-01,2020-01-31,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2020年01月河南省债券发行安排公开,2020-01-02,https://www.celma.org.cn/dfzfxjh/46473.jhtml,dfzfxjh,plan,河南省,41.0,2020.0,1.0,1.0,2020-01-01,2020-01-31,0.0,519.0,0.0,text,
2019年黑龙江省债券发行安排公开,2020-01-03,https://www.celma.org.cn/dfzfxjh/46496.jhtml,dfzfxjh,plan,黑龙江省,23.0,,,,,,425.6,263.89,206.66,text,未能从标题识别计划覆盖的月份/季度
2020年02月贵州省债券发行安排公开,2020-01-08,https://www.celma.org.cn/dfzfxjh/50632.jhtml,dfzfxjh,plan,贵州省,52.0,2020.0,2.0,2.0,2020-02-01,2020-02-29,0.0,49.05,0.0,text,
2020年01月广西壮族自治区政府债券发行安排公开,2020-01-09,https://www.celma.org.cn/dfzfxjh/46654.jhtml,dfzfxjh,plan,广西壮族自治区,45.0,2020.0,1.0,1.0,2020-01-01,2020-01-31,11.0,105.41,,text,未找到再融资债券计划发行规模(表2-1)
2020年1月广东省政府债券发行计划,2020-01-10,https://www.celma.org.cn/dfzfxjh/46799.jhtml,dfzfxjh,plan,广东省,44.0,2020.0,1.0,1.0,2020-01-01,2020-01-31,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2020年02月宁夏回族自治区债券发行安排公开,2020-01-20,https://www.celma.org.cn/dfzfxjh/49521.jhtml,dfzfxjh,plan,宁夏回族自治区,64.0,2020.0,2.0,2.0,2020-02-01,2020-02-29,0.0,0.0,0.0,text,
山东省2020年2月份政府债券发行计划公开,2020-01-20,https://www.celma.org.cn/dfzfxjh/46730.jhtml,dfzfxjh,plan,山东省,37.0,2020.0,2.0,2.0,2020-02-01,2020-02-29,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2020年青岛市债券发行安排公开,2020-01-21,https://www.celma.org.cn/dfzfxjh/46733.jhtml,dfzfxjh,plan,青岛市,3702.0,,,,,,0.0,80.0,0.0,text,未能从标题识别计划覆盖的月份/季度
2020年青岛市债券发行安排公开,2020-01-22,https://www.celma.org.cn/dfzfxjh/46758.jhtml,dfzfxjh,plan,青岛市,3702.0,,,,,,17.4,80.0,0.0,text,未能从标题识别计划覆盖的月份/季度
2020年02月青海省债券发行安排公开,2020-01-22,https://www.celma.org.cn/dfzfxjh/46756.jhtml,dfzfxjh,plan,青海省,63.0,2020.0,2.0,2.0,2020-02-01,2020-02-29,152.0,41.0,0.0,text,
2020年02月广西壮族自治区债券发行安排公开,2020-01-22,https://www.celma.org.cn/dfzfxjh/46760.jhtml,dfzfxjh,plan,广西壮族自治区,45.0,2020.0,2.0,2.0,2020-02-01,2020-02-29,211.0,289.0,0.0,text,
2020年01月云南省债券发行安排公开,2020-01-23,https://www.celma.org.cn/dfzfxjh/46772.jhtml,dfzfxjh,plan,云南省,53.0,2020.0,1.0,1.0,2020-01-01,2020-01-31,141.0,450.0,0.0,text,
2020年2月广东省政府债券发行计划,2020-02-11,https://www.celma.org.cn/dfzfxjh/46957.jhtml,dfzfxjh,plan,广东省,44.0,2020.0,2.0,2.0,2020-02-01,2020-02-29,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2020年03月贵州省债券发行安排公开,2020-02-12,https://www.celma.org.cn/dfzfxjh/50633.jhtml,dfzfxjh,plan,贵州省,52.0,2020.0,3.0,3.0,2020-03-01,2020-03-31,0.0,31.05,76.0,text,
2020年03月吉林省债券发行安排公开,2020-02-19,https://www.celma.org.cn/dfzfxjh/47250.jhtml,dfzfxjh,plan,吉林省,22.0,2020.0,3.0,3.0,2020-03-01,2020-03-31,187.0,0.0,72.58,text,
2020年3月广东省政府债券发行计划,2020-02-20,https://www.celma.org.cn/dfzfxjh/47027.jhtml,dfzfxjh,plan,广东省,44.0,2020.0,3.0,3.0,2020-03-01,2020-03-31,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
山东省（不含青岛）2020年3月政府债券发行计划表,2020-02-20,https://www.celma.org.cn/dfzfxjh/46897.jhtml,dfzfxjh,plan,山东省,37.0,2020.0,3.0,3.0,2020-03-01,2020-03-31,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2020年内蒙古自治区债券发行安排公开,2020-02-25,https://www.celma.org.cn/dfzfxjh/46982.jhtml,dfzfxjh,plan,内蒙古自治区,15.0,,,,,,0.0,0.0,0.0,text,未能从标题识别计划覆盖的月份/季度
2020年青岛市2月债券发行安排公开,2020-03-05,https://www.celma.org.cn/dfzfxjh/47056.jhtml,dfzfxjh,plan,青岛市,3702.0,,,,,,17.4,122.0,0.0,text,未能从标题识别计划覆盖的月份/季度
2020年03月四川省债券发行安排公开,2020-03-09,https://www.celma.org.cn/dfzfxjh/47085.jhtml,dfzfxjh,plan,四川省,51.0,2020.0,3.0,3.0,2020-03-01,2020-03-31,277.0,624.0,111.52,text,
2020年04月贵州省债券发行安排公开,2020-03-10,https://www.celma.org.cn/dfzfxjh/50634.jhtml,dfzfxjh,plan,贵州省,52.0,2020.0,4.0,4.0,2020-04-01,2020-04-30,0.0,0.0,181.77,text,
2020年03月宁夏回族自治区债券发行安排公开,2020-03-13,https://www.celma.org.cn/dfzfxjh/47112.jhtml,dfzfxjh,plan,宁夏回族自治区,64.0,2020.0,3.0,3.0,2020-03-01,2020-03-31,46.9,0.0,0.0,text,
2020年03月新疆维吾尔自治区债券发行安排公开,2020-03-13,https://www.celma.org.cn/dfzfxjh/47119.jhtml,dfzfxjh,plan,新疆维吾尔自治区,65.0,2020.0,3.0,3.0,2020-03-01,2020-03-31,148.0,136.0,0.0,text,
2020年04月青海省债券发行计划,2020-03-16,https://www.celma.org.cn/dfzfxjh/47125.jhtml,dfzfxjh,plan,青海省,63.0,2020.0,4.0,4.0,2020-04-01,2020-04-30,100.0,34.0,0.0,text,
2020年04月吉林省债券发行安排公开,2020-03-19,https://www.celma.org.cn/dfzfxjh/47752.jhtml,dfzfxjh,plan,吉林省,22.0,2020.0,4.0,4.0,2020-04-01,2020-04-30,0.0,129.68,0.0,text,
2020年4月广东省政府债券发行计划,2020-03-20,https://www.celma.org.cn/dfzfxjh/47256.jhtml,dfzfxjh,plan,广东省,44.0,2020.0,4.0,4.0,2020-04-01,2020-04-30,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2020年04月宁夏回族自治区债券发行安排公开,2020-03-20,https://www.celma.org.cn/dfzfxjh/47478.jhtml,dfzfxjh,plan,宁夏回族自治区,64.0,2020.0,4.0,4.0,2020-04-01,2020-04-30,32.03,15.0,0.0,text,
山东省（不含青岛）2020年4月政府债券发行计划表,2020-03-20,https://www.celma.org.cn/dfzfxjh/47143.jhtml,dfzfxjh,plan,山东省,37.0,2020.0,4.0,4.0,2020-04-01,2020-04-30,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2020年03月厦门市债券发行安排公开,2020-03-23,https://www.celma.org.cn/dfzfxjh/47157.jhtml,dfzfxjh,plan,厦门市,3502.0,2020.0,3.0,3.0,2020-03-01,2020-03-31,0.0,50.0,0.0,text,
2020年03月大连市债券发行安排公开,2020-03-31,https://www.celma.org.cn/dfzfxjh/47201.jhtml,dfzfxjh,plan,大连市,2102.0,2020.0,3.0,3.0,2020-03-01,2020-03-31,17.0,0.0,0.0,text,
2020年03月四川省债券发行安排公开,2020-04-02,https://www.celma.org.cn/dfzfxjh/47225.jhtml,dfzfxjh,plan,四川省,51.0,2020.0,3.0,3.0,2020-03-01,2020-03-31,0.0,0.0,111.52,text,
2020年04月甘肃省债券发行安排公开,2020-04-03,https://www.celma.org.cn/dfzfxjh/47275.jhtml,dfzfxjh,plan,甘肃省,62.0,2020.0,4.0,4.0,2020-04-01,2020-04-30,0.0,97.78,0.0,text,
2020年03月新疆生产建设兵团债券发行安排公开,2020-04-09,https://www.celma.org.cn/dfzfxjh/47277.jhtml,dfzfxjh,plan,新疆生产建设兵团,66.0,2020.0,3.0,3.0,2020-03-01,2020-03-31,42.0,0.0,0.0,text,
2020年03月甘肃省债券发行安排公开,2020-04-09,https://www.celma.org.cn/dfzfxjh/47287.jhtml,dfzfxjh,plan,甘肃省,62.0,2020.0,3.0,3.0,2020-03-01,2020-03-31,52.9,0.0,0.0,text,
2020年05月贵州省债券发行安排公开,2020-04-14,https://www.celma.org.cn/dfzfxjh/50635.jhtml,dfzfxjh,plan,贵州省,52.0,2020.0,5.0,5.0,2020-05-01,2020-05-31,0.0,401.0,0.0,text,
2020年05月吉林省债券发行安排公开,2020-04-19,https://www.celma.org.cn/dfzfxjh/47753.jhtml,dfzfxjh,plan,吉林省,22.0,2020.0,5.0,5.0,2020-05-01,2020-05-31,0.0,190.73,66.94,text,
山东省（不含青岛）2020年5月政府债券发行计划,2020-04-20,https://www.celma.org.cn/dfzfxjh/47385.jhtml,dfzfxjh,plan,山东省,37.0,2020.0,5.0,5.0,2020-05-01,2020-05-31,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2020年05月宁夏回族自治区债券发行安排公开,2020-04-20,https://www.celma.org.cn/dfzfxjh/47728.jhtml,dfzfxjh,plan,宁夏回族自治区,64.0,2020.0,5.0,5.0,2020-05-01,2020-05-31,0.0,10.0,0.0,text,
2020年04月新疆维吾尔自治区债券发行安排公开,2020-04-29,https://www.celma.org.cn/dfzfxjh/47462.jhtml,dfzfxjh,plan,新疆维吾尔自治区,65.0,2020.0,4.0,4.0,2020-04-01,2020-04-30,80.0,0.0,73.7,text,
2020年06月贵州省债券发行安排公开,2020-05-12,https://www.celma.org.cn/dfzfxjh/50636.jhtml,dfzfxjh,plan,贵州省,52.0,2020.0,6.0,6.0,2020-06-01,2020-06-30,0.0,0.0,99.18,text,
2020年05月广西壮族自治区债券发行安排公开,2020-05-14,https://www.celma.org.cn/dfzfxjh/47520.jhtml,dfzfxjh,plan,广西壮族自治区,45.0,2020.0,5.0,5.0,2020-05-01,2020-05-31,0.0,249.0,166.15,text,
2020年06月吉林省债券发行安排公开,2020-05-19,https://www.celma.org.cn/dfzfxjh/47966.jhtml,dfzfxjh,plan,吉林省,22.0,2020.0,6.0,6.0,2020-06-01,2020-06-30,0.0,46.05,48.23,text,
山东省（不含青岛）2020年6月政府债券发行计划,2020-05-20,https://www.celma.org.cn/dfzfxjh/47555.jhtml,dfzfxjh,plan,山东省,37.0,2020.0,6.0,6.0,2020-06-01,2020-06-30,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2020年06月宁夏回族自治区债券发行安排公开,2020-05-20,https://www.celma.org.cn/dfzfxjh/48002.jhtml,dfzfxjh,plan,宁夏回族自治区,64.0,2020.0,6.0,6.0,2020-06-01,2020-06-30,0.0,0.0,52.57,text,
2020年05月大连市债券发行安排公开,2020-05-20,https://www.celma.org.cn/dfzfxjh/47561.jhtml,dfzfxjh,plan,大连市,2102.0,2020.0,5.0,5.0,2020-05-01,2020-05-31,0.0,17.0,0.0,text,
2020年6月贵州省债券发行安排公开,2020-05-25,https://www.celma.org.cn/dfzfxjh/49326.jhtml,dfzfxjh,plan,贵州省,52.0,2020.0,6.0,6.0,2020-06-01,2020-06-30,0.0,0.0,99.18,text,
2020年05月新疆维吾尔自治区债券发行安排公开,2020-06-02,https://www.celma.org.cn/dfzfxjh/47691.jhtml,dfzfxjh,plan,新疆维吾尔自治区,65.0,2020.0,5.0,5.0,2020-05-01,2020-05-31,0.0,227.0,43.9,text,
2020年07月贵州省债券发行安排公开,2020-06-09,https://www.celma.org.cn/dfzfxjh/50637.jhtml,dfzfxjh,plan,贵州省,52.0,2020.0,7.0,7.0,2020-07-01,2020-07-31,0.0,0.0,150.14,text,
2020年07月吉林省债券发行安排公开,2020-06-19,https://www.celma.org.cn/dfzfxjh/48493.jhtml,dfzfxjh,plan,吉林省,22.0,2020.0,7.0,7.0,2020-07-01,2020-07-31,0.0,0.0,28.11,text,
山东省（不含青岛）2020年7月份政府债券发行计划,2020-06-19,https://www.celma.org.cn/dfzfxjh/47809.jhtml,dfzfxjh,plan,山东省,37.0,2020.0,7.0,7.0,2020-07-01,2020-07-31,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2020年07月宁夏回族自治区债券发行安排公开,2020-06-20,https://www.celma.org.cn/dfzfxjh/48003.jhtml,dfzfxjh,plan,宁夏回族自治区,64.0,2020.0,7.0,7.0,2020-07-01,2020-07-31,0.0,0.0,0.0,text,
2020年05月海南省债券发行安排公开,2020-06-23,https://www.celma.org.cn/dfzfxjh/47824.jhtml,dfzfxjh,plan,海南省,46.0,2020.0,5.0,5.0,2020-05-01,2020-05-31,0.0,110.0,63.49,text,
2020年05月海南省债券发行安排公开,2020-06-23,https://www.celma.org.cn/dfzfxjh/47832.jhtml,dfzfxjh,plan,海南省,46.0,2020.0,5.0,5.0,2020-05-01,2020-05-31,0.0,110.0,63.49,text,
2020年05月厦门市债券发行安排公开,2020-06-30,https://www.celma.org.cn/dfzfxjh/47871.jhtml,dfzfxjh,plan,厦门市,3502.0,2020.0,5.0,5.0,2020-05-01,2020-05-31,11.0,100.0,0.0,text,
2020年06月江苏省债券发行安排公开,2020-06-30,https://www.celma.org.cn/dfzfxjh/47857.jhtml,dfzfxjh,plan,江苏省,32.0,2020.0,6.0,6.0,2020-06-01,2020-06-30,0.0,0.0,251.46,text,
2020年06月江苏省债券发行安排公开,2020-07-02,https://www.celma.org.cn/dfzfxjh/47902.jhtml,dfzfxjh,plan,江苏省,32.0,2020.0,6.0,6.0,2020-06-01,2020-06-30,0.0,0.0,332.46,text,
2020年06月新疆维吾尔自治区债券发行安排公开,2020-07-07,https://www.celma.org.cn/dfzfxjh/47945.jhtml,dfzfxjh,plan,新疆维吾尔自治区,65.0,2020.0,6.0,6.0,2020-06-01,2020-06-30,0.0,0.0,57.2,text,
2020年05月新疆生产建设兵团债券发行安排公开,2020-07-13,https://www.celma.org.cn/dfzfxjh/48017.jhtml,dfzfxjh,plan,新疆生产建设兵团,66.0,2020.0,5.0,5.0,2020-05-01,2020-05-31,0.0,30.0,0.0,text,
2020年07月辽宁省债券发行安排公开,2020-07-13,https://www.celma.org.cn/dfzfxjh/47999.jhtml,dfzfxjh,plan,辽宁省,21.0,2020.0,7.0,7.0,2020-07-01,2020-07-31,0.0,0.0,99.91,text,
2020年08月贵州省债券发行安排公开,2020-07-14,https://www.celma.org.cn/dfzfxjh/50638.jhtml,dfzfxjh,plan,贵州省,52.0,2020.0,8.0,8.0,2020-08-01,2020-08-31,205.21,428.0,0.0,text,
2020年06月厦门市债券发行安排公开,2020-07-16,https://www.celma.org.cn/dfzfxjh/48121.jhtml,dfzfxjh,plan,厦门市,3502.0,2020.0,6.0,6.0,2020-06-01,2020-06-30,0.0,0.0,0.0,text,
2019年12月新疆生产建设兵团债券发行安排公开,2020-07-16,https://www.celma.org.cn/dfzfxjh/48117.jhtml,dfzfxjh,plan,新疆生产建设兵团,66.0,2019.0,12.0,12.0,2019-12-01,2019-12-31,16.66,190.0,0.0,text,
